OID_,Join_Count,TARGET_FID,JOIN_FID
43800,1,8798,8655
43801,1,8798,8797
43802,1,8798,8798
43803,1,8798,8799
43804,1,8798,8925
43805,1,8799,8656
43806,1,8799,8798
43807,1,8799,8799
43808,1,8799,8800
43809,1,8799,8926
43810,1,8800,8657
43811,1,8800,8785
43812,1,8800,8799
43813,1,8800,8800
43814,1,8800,8927
43815,1,8801,8674
43816,1,8801,8801
43817,1,8801,8802
43818,1,8801,8816
43819,1,8801,8944
43820,1,8802,8675
43821,1,8802,8801
43822,1,8802,8802
43823,1,8802,8803
43824,1,8802,8945
43825,1,8803,8676
43826,1,8803,8802
43827,1,8803,8803
43828,1,8803,8804
43829,1,8803,8946
43830,1,8804,8661
43831,1,8804,8803
43832,1,8804,8804
43833,1,8804,8805
43834,1,8804,8947
43835,1,8805,8662
43836,1,8805,8804
43837,1,8805,8805
43838,1,8805,8806
43839,1,8805,8948
43840,1,8806,8663
43841,1,8806,8805
43842,1,8806,8806
43843,1,8806,8807
43844,1,8806,8933
43845,1,8807,8664
43846,1,8807,8806
43847,1,8807,8807
43848,1,8807,8808
43849,1,8807,8934
43850,1,8808,8665
43851,1,8808,8793
43852,1,8808,8807
43853,1,8808,8808
43854,1,8808,8935
43855,1,8809,8682
43856,1,8809,8809
43857,1,8809,8810
43858,1,8809,8824
43859,1,8809,8952
43860,1,8810,8683
43861,1,8810,8809
43862,1,8810,8810
43863,1,8810,8811
43864,1,8810,8953
43865,1,8811,8684
43866,1,8811,8810
43867,1,8811,8811
43868,1,8811,8812
43869,1,8811,8954
43870,1,8812,8669
43871,1,8812,8811
43872,1,8812,8812
43873,1,8812,8813
43874,1,8812,8955
43875,1,8813,8670
43876,1,8813,8812
43877,1,8813,8813
43878,1,8813,8814
43879,1,8813,8956
43880,1,8814,8671
43881,1,8814,8813
43882,1,8814,8814
43883,1,8814,8815
43884,1,8814,8941
43885,1,8815,8672
43886,1,8815,8814
43887,1,8815,8815
43888,1,8815,8816
43889,1,8815,8942
43890,1,8816,8673
43891,1,8816,8801
43892,1,8816,8815
43893,1,8816,8816
43894,1,8816,8943
43895,1,8817,8690
43896,1,8817,8817
43897,1,8817,8818
43898,1,8817,8832
43899,1,8817,8960
43900,1,8818,8691
43901,1,8818,8817
43902,1,8818,8818
43903,1,8818,8819
43904,1,8818,8961
43905,1,8819,8692
43906,1,8819,8818
43907,1,8819,8819
43908,1,8819,8820
43909,1,8819,8962
43910,1,8820,8677
43911,1,8820,8819
43912,1,8820,8820
43913,1,8820,8821
43914,1,8820,8963
43915,1,8821,8678
43916,1,8821,8820
43917,1,8821,8821
43918,1,8821,8822
43919,1,8821,8964
43920,1,8822,8679
43921,1,8822,8821
43922,1,8822,8822
43923,1,8822,8823
43924,1,8822,8949
43925,1,8823,8680
43926,1,8823,8822
43927,1,8823,8823
43928,1,8823,8824
43929,1,8823,8950
43930,1,8824,8681
43931,1,8824,8809
43932,1,8824,8823
43933,1,8824,8824
43934,1,8824,8951
43935,1,8825,8694
43936,1,8825,8825
43937,1,8825,8826
43938,1,8825,8833
43939,1,8825,8966
43940,1,8826,8695
43941,1,8826,8825
43942,1,8826,8826
43943,1,8826,8827
43944,1,8826,8967
43945,1,8827,8696
43946,1,8827,8826
43947,1,8827,8827
43948,1,8827,8828
43949,1,8827,8968
43950,1,8828,8685
43951,1,8828,8827
43952,1,8828,8828
43953,1,8828,8829
43954,1,8828,8969
43955,1,8829,8686
43956,1,8829,8828
43957,1,8829,8829
43958,1,8829,8830
43959,1,8829,8970
43960,1,8830,8687
43961,1,8830,8829
43962,1,8830,8830
43963,1,8830,8831
43964,1,8830,8957
43965,1,8831,8688
43966,1,8831,8830
43967,1,8831,8831
43968,1,8831,8832
43969,1,8831,8958
43970,1,8832,8689
43971,1,8832,8817
43972,1,8832,8831
43973,1,8832,8832
43974,1,8832,8959
43975,1,8833,8693
43976,1,8833,8825
43977,1,8833,8833
43978,1,8833,8965
43979,1,8834,8702
43980,1,8834,8834
43981,1,8834,8835
43982,1,8834,8844
43983,1,8834,8974
43984,1,8835,8703
43985,1,8835,8834
43986,1,8835,8835
43987,1,8835,8836
43988,1,8835,8975
43989,1,8836,8704
43990,1,8836,8835
43991,1,8836,8836
43992,1,8836,8976
43993,1,8837,8710
43994,1,8837,8837
43995,1,8837,8838
43996,1,8837,8852
43997,1,8837,8981
43998,1,8838,8711
43999,1,8838,8837
44000,1,8838,8838
44001,1,8838,8839
44002,1,8838,8982
44003,1,8839,8712
44004,1,8839,8838
44005,1,8839,8839
44006,1,8839,8840
44007,1,8839,8983
44008,1,8840,8697
44009,1,8840,8839
44010,1,8840,8840
44011,1,8840,8841
44012,1,8840,8984
44013,1,8841,8698
44014,1,8841,8840
44015,1,8841,8841
44016,1,8841,8842
44017,1,8841,8985
44018,1,8842,8699
44019,1,8842,8841
44020,1,8842,8842
44021,1,8842,8843
44022,1,8842,8971
44023,1,8843,8700
44024,1,8843,8842
44025,1,8843,8843
44026,1,8843,8844
44027,1,8843,8972
44028,1,8844,8701
44029,1,8844,8834
44030,1,8844,8843
44031,1,8844,8844
44032,1,8844,8973
44033,1,8845,8718
44034,1,8845,8845
44035,1,8845,8846
44036,1,8845,8860
44037,1,8845,8989
44038,1,8846,8719
44039,1,8846,8845
44040,1,8846,8846
44041,1,8846,8847
44042,1,8846,8990
44043,1,8847,8720
44044,1,8847,8846
44045,1,8847,8847
44046,1,8847,8848
44047,1,8847,8991
44048,1,8848,8705
44049,1,8848,8847
44050,1,8848,8848
44051,1,8848,8849
44052,1,8848,8992
44053,1,8849,8706
44054,1,8849,8848
44055,1,8849,8849
44056,1,8849,8850
44057,1,8849,8993
44058,1,8850,8707
44059,1,8850,8849
44060,1,8850,8850
44061,1,8850,8851
44062,1,8850,8978
44063,1,8851,8708
44064,1,8851,8850
44065,1,8851,8851
44066,1,8851,8852
44067,1,8851,8979
44068,1,8852,8709
44069,1,8852,8837
44070,1,8852,8851
44071,1,8852,8852
44072,1,8852,8980
44073,1,8853,8726
44074,1,8853,8853
44075,1,8853,8854
44076,1,8853,8868
44077,1,8853,8997
44078,1,8854,8727
44079,1,8854,8853
44080,1,8854,8854
44081,1,8854,8855
44082,1,8854,8998
44083,1,8855,8728
44084,1,8855,8854
44085,1,8855,8855
44086,1,8855,8856
44087,1,8855,8999
44088,1,8856,8713
44089,1,8856,8855
44090,1,8856,8856
44091,1,8856,8857
44092,1,8856,9000
44093,1,8857,8714
44094,1,8857,8856
44095,1,8857,8857
44096,1,8857,8858
44097,1,8857,9001
44098,1,8858,8715
44099,1,8858,8857
44100,1,8858,8858
44101,1,8858,8859
44102,1,8858,8986
44103,1,8859,8716
44104,1,8859,8858
44105,1,8859,8859
44106,1,8859,8860
44107,1,8859,8987
44108,1,8860,8717
44109,1,8860,8845
44110,1,8860,8859
44111,1,8860,8860
44112,1,8860,8988
44113,1,8861,8734
44114,1,8861,8861
44115,1,8861,8862
44116,1,8861,8876
44117,1,8861,9005
44118,1,8862,8735
44119,1,8862,8861
44120,1,8862,8862
44121,1,8862,8863
44122,1,8862,9006
44123,1,8863,8736
44124,1,8863,8862
44125,1,8863,8863
44126,1,8863,8864
44127,1,8863,9007
44128,1,8864,8721
44129,1,8864,8863
44130,1,8864,8864
44131,1,8864,8865
44132,1,8864,9008
44133,1,8865,8722
44134,1,8865,8864
44135,1,8865,8865
44136,1,8865,8866
44137,1,8865,9009
44138,1,8866,8723
44139,1,8866,8865
44140,1,8866,8866
44141,1,8866,8867
44142,1,8866,8994
44143,1,8867,8724
44144,1,8867,8866
44145,1,8867,8867
44146,1,8867,8868
44147,1,8867,8995
44148,1,8868,8725
44149,1,8868,8853
44150,1,8868,8867
44151,1,8868,8868
44152,1,8868,8996
44153,1,8869,8742
44154,1,8869,8869
44155,1,8869,8870
44156,1,8869,8884
44157,1,8869,9013
44158,1,8870,8743
44159,1,8870,8869
44160,1,8870,8870
44161,1,8870,8871
44162,1,8870,9014
44163,1,8871,8744
44164,1,8871,8870
44165,1,8871,8871
44166,1,8871,8872
44167,1,8871,9015
44168,1,8872,8729
44169,1,8872,8871
44170,1,8872,8872
44171,1,8872,8873
44172,1,8872,9016
44173,1,8873,8730
44174,1,8873,8872
44175,1,8873,8873
44176,1,8873,8874
44177,1,8873,9017
44178,1,8874,8731
44179,1,8874,8873
44180,1,8874,8874
44181,1,8874,8875
44182,1,8874,9002
44183,1,8875,8732
44184,1,8875,8874
44185,1,8875,8875
44186,1,8875,8876
44187,1,8875,9003
44188,1,8876,8733
44189,1,8876,8861
44190,1,8876,8875
44191,1,8876,8876
44192,1,8876,9004
44193,1,8877,8750
44194,1,8877,8877
44195,1,8877,8878
44196,1,8877,8892
44197,1,8877,9021
44198,1,8878,8751
44199,1,8878,8877
44200,1,8878,8878
44201,1,8878,8879
44202,1,8878,9022
44203,1,8879,8752
44204,1,8879,8878
44205,1,8879,8879
44206,1,8879,8880
44207,1,8879,9023
44208,1,8880,8737
44209,1,8880,8879
44210,1,8880,8880
44211,1,8880,8881
44212,1,8880,9024
44213,1,8881,8738
44214,1,8881,8880
44215,1,8881,8881
44216,1,8881,8882
44217,1,8881,9025
44218,1,8882,8739
44219,1,8882,8881
44220,1,8882,8882
44221,1,8882,8883
44222,1,8882,9010
44223,1,8883,8740
44224,1,8883,8882
44225,1,8883,8883
44226,1,8883,8884
44227,1,8883,9011
44228,1,8884,8741
44229,1,8884,8869
44230,1,8884,8883
44231,1,8884,8884
44232,1,8884,9012
44233,1,8885,8758
44234,1,8885,8885
44235,1,8885,8886
44236,1,8885,8900
44237,1,8885,9029
44238,1,8886,8759
44239,1,8886,8885
44240,1,8886,8886
44241,1,8886,8887
44242,1,8886,9030
44243,1,8887,8760
44244,1,8887,8886
44245,1,8887,8887
44246,1,8887,8888
44247,1,8887,9031
44248,1,8888,8745
44249,1,8888,8887
44250,1,8888,8888
44251,1,8888,8889
44252,1,8888,9032
44253,1,8889,8746
44254,1,8889,8888
44255,1,8889,8889
44256,1,8889,8890
44257,1,8889,9033
44258,1,8890,8747
44259,1,8890,8889
44260,1,8890,8890
44261,1,8890,8891
44262,1,8890,9018
44263,1,8891,8748
44264,1,8891,8890
44265,1,8891,8891
44266,1,8891,8892
44267,1,8891,9019
44268,1,8892,8749
44269,1,8892,8877
44270,1,8892,8891
44271,1,8892,8892
44272,1,8892,9020
44273,1,8893,8766
44274,1,8893,8893
44275,1,8893,8894
44276,1,8893,8908
44277,1,8893,9037
44278,1,8894,8767
44279,1,8894,8893
44280,1,8894,8894
44281,1,8894,8895
44282,1,8894,9038
44283,1,8895,8768
44284,1,8895,8894
44285,1,8895,8895
44286,1,8895,8896
44287,1,8895,9039
44288,1,8896,8753
44289,1,8896,8895
44290,1,8896,8896
44291,1,8896,8897
44292,1,8896,9040
44293,1,8897,8754
44294,1,8897,8896
44295,1,8897,8897
44296,1,8897,8898
44297,1,8897,9041
44298,1,8898,8755
44299,1,8898,8897
44300,1,8898,8898
44301,1,8898,8899
44302,1,8898,9026
44303,1,8899,8756
44304,1,8899,8898
44305,1,8899,8899
44306,1,8899,8900
44307,1,8899,9027
44308,1,8900,8757
44309,1,8900,8885
44310,1,8900,8899
44311,1,8900,8900
44312,1,8900,9028
44313,1,8901,8774
44314,1,8901,8901
44315,1,8901,8902
44316,1,8901,8916
44317,1,8901,9045
44318,1,8902,8775
44319,1,8902,8901
44320,1,8902,8902
44321,1,8902,8903
44322,1,8902,9046
44323,1,8903,8776
44324,1,8903,8902
44325,1,8903,8903
44326,1,8903,8904
44327,1,8903,9047
44328,1,8904,8761
44329,1,8904,8903
44330,1,8904,8904
44331,1,8904,8905
44332,1,8904,9048
44333,1,8905,8762
44334,1,8905,8904
44335,1,8905,8905
44336,1,8905,8906
44337,1,8905,9049
44338,1,8906,8763
44339,1,8906,8905
44340,1,8906,8906
44341,1,8906,8907
44342,1,8906,9034
44343,1,8907,8764
44344,1,8907,8906
44345,1,8907,8907
44346,1,8907,8908
44347,1,8907,9035
44348,1,8908,8765
44349,1,8908,8893
44350,1,8908,8907
44351,1,8908,8908
44352,1,8908,9036
44353,1,8909,8782
44354,1,8909,8909
44355,1,8909,8910
44356,1,8909,8924
44357,1,8909,9053
44358,1,8910,8783
44359,1,8910,8909
44360,1,8910,8910
44361,1,8910,8911
44362,1,8910,9054
44363,1,8911,8784
44364,1,8911,8910
44365,1,8911,8911
44366,1,8911,8912
44367,1,8911,9055
44368,1,8912,8769
44369,1,8912,8911
44370,1,8912,8912
44371,1,8912,8913
44372,1,8912,9056
44373,1,8913,8770
44374,1,8913,8912
44375,1,8913,8913
44376,1,8913,8914
44377,1,8913,9057
44378,1,8914,8771
44379,1,8914,8913
44380,1,8914,8914
44381,1,8914,8915
44382,1,8914,9042
44383,1,8915,8772
44384,1,8915,8914
44385,1,8915,8915
44386,1,8915,8916
44387,1,8915,9043
44388,1,8916,8773
44389,1,8916,8901
44390,1,8916,8915
44391,1,8916,8916
44392,1,8916,9044
44393,1,8917,8790
44394,1,8917,8917
44395,1,8917,8918
44396,1,8917,8932
44397,1,8917,9061
44398,1,8918,8791
44399,1,8918,8917
44400,1,8918,8918
44401,1,8918,8919
44402,1,8918,9062
44403,1,8919,8792
44404,1,8919,8918
44405,1,8919,8919
44406,1,8919,8920
44407,1,8919,9063
44408,1,8920,8777
44409,1,8920,8919
44410,1,8920,8920
44411,1,8920,8921
44412,1,8920,9064
44413,1,8921,8778
44414,1,8921,8920
44415,1,8921,8921
44416,1,8921,8922
44417,1,8921,9065
44418,1,8922,8779
44419,1,8922,8921
44420,1,8922,8922
44421,1,8922,8923
44422,1,8922,9050
44423,1,8923,8780
44424,1,8923,8922
44425,1,8923,8923
44426,1,8923,8924
44427,1,8923,9051
44428,1,8924,8781
44429,1,8924,8909
44430,1,8924,8923
44431,1,8924,8924
44432,1,8924,9052
44433,1,8925,8798
44434,1,8925,8925
44435,1,8925,8926
44436,1,8925,8940
44437,1,8925,9069
44438,1,8926,8799
44439,1,8926,8925
44440,1,8926,8926
44441,1,8926,8927
44442,1,8926,9070
44443,1,8927,8800
44444,1,8927,8926
44445,1,8927,8927
44446,1,8927,8928
44447,1,8927,9071
44448,1,8928,8785
44449,1,8928,8927
44450,1,8928,8928
44451,1,8928,8929
44452,1,8928,9072
44453,1,8929,8786
44454,1,8929,8928
44455,1,8929,8929
44456,1,8929,8930
44457,1,8929,9073
44458,1,8930,8787
44459,1,8930,8929
44460,1,8930,8930
44461,1,8930,8931
44462,1,8930,9058
44463,1,8931,8788
44464,1,8931,8930
44465,1,8931,8931
44466,1,8931,8932
44467,1,8931,9059
44468,1,8932,8789
44469,1,8932,8917
44470,1,8932,8931
44471,1,8932,8932
44472,1,8932,9060
44473,1,8933,8806
44474,1,8933,8933
44475,1,8933,8934
44476,1,8933,8948
44477,1,8933,9077
44478,1,8934,8807
44479,1,8934,8933
44480,1,8934,8934
44481,1,8934,8935
44482,1,8934,9078
44483,1,8935,8808
44484,1,8935,8934
44485,1,8935,8935
44486,1,8935,8936
44487,1,8935,9079
44488,1,8936,8793
44489,1,8936,8935
44490,1,8936,8936
44491,1,8936,8937
44492,1,8936,9080
44493,1,8937,8794
44494,1,8937,8936
44495,1,8937,8937
44496,1,8937,8938
44497,1,8937,9081
44498,1,8938,8795
44499,1,8938,8937
44500,1,8938,8938
44501,1,8938,8939
44502,1,8938,9066
44503,1,8939,8796
44504,1,8939,8938
44505,1,8939,8939
44506,1,8939,8940
44507,1,8939,9067
44508,1,8940,8797
44509,1,8940,8925
44510,1,8940,8939
44511,1,8940,8940
44512,1,8940,9068
44513,1,8941,8814
44514,1,8941,8941
44515,1,8941,8942
44516,1,8941,8956
44517,1,8941,9085
44518,1,8942,8815
44519,1,8942,8941
44520,1,8942,8942
44521,1,8942,8943
44522,1,8942,9086
44523,1,8943,8816
44524,1,8943,8942
44525,1,8943,8943
44526,1,8943,8944
44527,1,8943,9087
44528,1,8944,8801
44529,1,8944,8943
44530,1,8944,8944
44531,1,8944,8945
44532,1,8944,9088
44533,1,8945,8802
44534,1,8945,8944
44535,1,8945,8945
44536,1,8945,8946
44537,1,8945,9089
44538,1,8946,8803
44539,1,8946,8945
44540,1,8946,8946
44541,1,8946,8947
44542,1,8946,9074
44543,1,8947,8804
44544,1,8947,8946
44545,1,8947,8947
44546,1,8947,8948
44547,1,8947,9075
44548,1,8948,8805
44549,1,8948,8933
44550,1,8948,8947
44551,1,8948,8948
44552,1,8948,9076
44553,1,8949,8822
44554,1,8949,8949
44555,1,8949,8950
44556,1,8949,8964
44557,1,8949,9093
44558,1,8950,8823
44559,1,8950,8949
44560,1,8950,8950
44561,1,8950,8951
44562,1,8950,9094
44563,1,8951,8824
44564,1,8951,8950
44565,1,8951,8951
44566,1,8951,8952
44567,1,8951,9095
44568,1,8952,8809
44569,1,8952,8951
44570,1,8952,8952
44571,1,8952,8953
44572,1,8952,9096
44573,1,8953,8810
44574,1,8953,8952
44575,1,8953,8953
44576,1,8953,8954
44577,1,8953,9097
44578,1,8954,8811
44579,1,8954,8953
44580,1,8954,8954
44581,1,8954,8955
44582,1,8954,9082
44583,1,8955,8812
44584,1,8955,8954
44585,1,8955,8955
44586,1,8955,8956
44587,1,8955,9083
44588,1,8956,8813
44589,1,8956,8941
44590,1,8956,8955
44591,1,8956,8956
44592,1,8956,9084
44593,1,8957,8830
44594,1,8957,8957
44595,1,8957,8958
44596,1,8957,8970
44597,1,8957,9101
44598,1,8958,8831
44599,1,8958,8957
44600,1,8958,8958
44601,1,8958,8959
44602,1,8958,9102
44603,1,8959,8832
44604,1,8959,8958
44605,1,8959,8959
44606,1,8959,8960
44607,1,8959,9103
44608,1,8960,8817
44609,1,8960,8959
44610,1,8960,8960
44611,1,8960,8961
44612,1,8960,9104
44613,1,8961,8818
44614,1,8961,8960
44615,1,8961,8961
44616,1,8961,8962
44617,1,8961,9105
44618,1,8962,8819
44619,1,8962,8961
44620,1,8962,8962
44621,1,8962,8963
44622,1,8962,9090
44623,1,8963,8820
44624,1,8963,8962
44625,1,8963,8963
44626,1,8963,8964
44627,1,8963,9091
44628,1,8964,8821
44629,1,8964,8949
44630,1,8964,8963
44631,1,8964,8964
44632,1,8964,9092
44633,1,8965,8833
44634,1,8965,8965
44635,1,8965,8966
44636,1,8965,9106
44637,1,8966,8825
44638,1,8966,8965
44639,1,8966,8966
44640,1,8966,8967
44641,1,8966,9107
44642,1,8967,8826
44643,1,8967,8966
44644,1,8967,8967
44645,1,8967,8968
44646,1,8967,9108
44647,1,8968,8827
44648,1,8968,8967
44649,1,8968,8968
44650,1,8968,8969
44651,1,8968,9098
44652,1,8969,8828
44653,1,8969,8968
44654,1,8969,8969
44655,1,8969,8970
44656,1,8969,9099
44657,1,8970,8829
44658,1,8970,8957
44659,1,8970,8969
44660,1,8970,8970
44661,1,8970,9100
44662,1,8971,8842
44663,1,8971,8971
44664,1,8971,8972
44665,1,8971,8985
44666,1,8971,9114
44667,1,8972,8843
44668,1,8972,8971
44669,1,8972,8972
44670,1,8972,8973
44671,1,8972,9115
44672,1,8973,8844
44673,1,8973,8972
44674,1,8973,8973
44675,1,8973,8974
44676,1,8973,9116
44677,1,8974,8834
44678,1,8974,8973
44679,1,8974,8974
44680,1,8974,8975
44681,1,8974,9117
44682,1,8975,8835
44683,1,8975,8974
44684,1,8975,8975
44685,1,8975,8976
44686,1,8975,9118
44687,1,8976,8836
44688,1,8976,8975
44689,1,8976,8976
44690,1,8976,8977
44691,1,8976,9109
44692,1,8977,8976
44693,1,8977,8977
44694,1,8977,9110
44695,1,8978,8850
44696,1,8978,8978
44697,1,8978,8979
44698,1,8978,8993
44699,1,8978,9122
44700,1,8979,8851
44701,1,8979,8978
44702,1,8979,8979
44703,1,8979,8980
44704,1,8979,9123
44705,1,8980,8852
44706,1,8980,8979
44707,1,8980,8980
44708,1,8980,8981
44709,1,8980,9124
44710,1,8981,8837
44711,1,8981,8980
44712,1,8981,8981
44713,1,8981,8982
44714,1,8981,9125
44715,1,8982,8838
44716,1,8982,8981
44717,1,8982,8982
44718,1,8982,8983
44719,1,8982,9126
44720,1,8983,8839
44721,1,8983,8982
44722,1,8983,8983
44723,1,8983,8984
44724,1,8983,9111
44725,1,8984,8840
44726,1,8984,8983
44727,1,8984,8984
44728,1,8984,8985
44729,1,8984,9112
44730,1,8985,8841
44731,1,8985,8971
44732,1,8985,8984
44733,1,8985,8985
44734,1,8985,9113
44735,1,8986,8858
44736,1,8986,8986
44737,1,8986,8987
44738,1,8986,9001
44739,1,8986,9130
44740,1,8987,8859
44741,1,8987,8986
44742,1,8987,8987
44743,1,8987,8988
44744,1,8987,9131
44745,1,8988,8860
44746,1,8988,8987
44747,1,8988,8988
44748,1,8988,8989
44749,1,8988,9132
44750,1,8989,8845
44751,1,8989,8988
44752,1,8989,8989
44753,1,8989,8990
44754,1,8989,9133
44755,1,8990,8846
44756,1,8990,8989
44757,1,8990,8990
44758,1,8990,8991
44759,1,8990,9134
44760,1,8991,8847
44761,1,8991,8990
44762,1,8991,8991
44763,1,8991,8992
44764,1,8991,9119
44765,1,8992,8848
44766,1,8992,8991
44767,1,8992,8992
44768,1,8992,8993
44769,1,8992,9120
44770,1,8993,8849
44771,1,8993,8978
44772,1,8993,8992
44773,1,8993,8993
44774,1,8993,9121
44775,1,8994,8866
44776,1,8994,8994
44777,1,8994,8995
44778,1,8994,9009
44779,1,8994,9138
44780,1,8995,8867
44781,1,8995,8994
44782,1,8995,8995
44783,1,8995,8996
44784,1,8995,9139
44785,1,8996,8868
44786,1,8996,8995
44787,1,8996,8996
44788,1,8996,8997
44789,1,8996,9140
44790,1,8997,8853
44791,1,8997,8996
44792,1,8997,8997
44793,1,8997,8998
44794,1,8997,9141
44795,1,8998,8854
44796,1,8998,8997
44797,1,8998,8998
44798,1,8998,8999
44799,1,8998,9142
44800,1,8999,8855
44801,1,8999,8998
44802,1,8999,8999
44803,1,8999,9000
44804,1,8999,9127
44805,1,9000,8856
44806,1,9000,8999
44807,1,9000,9000
44808,1,9000,9001
44809,1,9000,9128
44810,1,9001,8857
44811,1,9001,8986
44812,1,9001,9000
44813,1,9001,9001
44814,1,9001,9129
44815,1,9002,8874
44816,1,9002,9002
44817,1,9002,9003
44818,1,9002,9017
44819,1,9002,9146
44820,1,9003,8875
44821,1,9003,9002
44822,1,9003,9003
44823,1,9003,9004
44824,1,9003,9147
44825,1,9004,8876
44826,1,9004,9003
44827,1,9004,9004
44828,1,9004,9005
44829,1,9004,9148
44830,1,9005,8861
44831,1,9005,9004
44832,1,9005,9005
44833,1,9005,9006
44834,1,9005,9149
44835,1,9006,8862
44836,1,9006,9005
44837,1,9006,9006
44838,1,9006,9007
44839,1,9006,9150
44840,1,9007,8863
44841,1,9007,9006
44842,1,9007,9007
44843,1,9007,9008
44844,1,9007,9135
44845,1,9008,8864
44846,1,9008,9007
44847,1,9008,9008
44848,1,9008,9009
44849,1,9008,9136
44850,1,9009,8865
44851,1,9009,8994
44852,1,9009,9008
44853,1,9009,9009
44854,1,9009,9137
44855,1,9010,8882
44856,1,9010,9010
44857,1,9010,9011
44858,1,9010,9025
44859,1,9010,9154
44860,1,9011,8883
44861,1,9011,9010
44862,1,9011,9011
44863,1,9011,9012
44864,1,9011,9155
44865,1,9012,8884
44866,1,9012,9011
44867,1,9012,9012
44868,1,9012,9013
44869,1,9012,9156
44870,1,9013,8869
44871,1,9013,9012
44872,1,9013,9013
44873,1,9013,9014
44874,1,9013,9157
44875,1,9014,8870
44876,1,9014,9013
44877,1,9014,9014
44878,1,9014,9015
44879,1,9014,9158
44880,1,9015,8871
44881,1,9015,9014
44882,1,9015,9015
44883,1,9015,9016
44884,1,9015,9143
44885,1,9016,8872
44886,1,9016,9015
44887,1,9016,9016
44888,1,9016,9017
44889,1,9016,9144
44890,1,9017,8873
44891,1,9017,9002
44892,1,9017,9016
44893,1,9017,9017
44894,1,9017,9145
44895,1,9018,8890
44896,1,9018,9018
44897,1,9018,9019
